-591600.0 -47.884
-591500.0 -48.241
-591400.0 -48.619
-591300.0 -48.975
-591200.0 -49.314
-591100.0 -49.644
-591000.0 -49.985
-590900.0 -50.342
-590800.0 -50.675
-590700.0 -51.021
-590600.0 -51.375
-590500.0 -51.708
-590400.0 -52.045
-590300.0 -52.394
-590200.0 -52.738
-590100.0 -53.064
-590000.0 -53.419
-589900.0 -53.799
-589800.0 -54.174
-589700.0 -54.545
-589600.0 -54.91
-589500.0 -55.268
-589400.0 -55.645
-589300.0 -56.024
-589200.0 -56.429
-589100.0 -56.796
-589000.0 -57.161
-588900.0 -57.445
-588800.0 -57.777
-588700.0 -58.073
-588600.0 -58.378
-588500.0 -58.666
-588400.0 -58.964
-588300.0 -59.233
-588200.0 -59.535
-588100.0 -59.82
-588000.0 -60.107
-587900.0 -60.309
-587800.0 -60.526
-587700.0 -60.751
-587600.0 -61.018
-587500.0 -61.273
-587400.0 -61.518
-587300.0 -61.772
-587200.0 -62.043
-587100.0 -62.329
-587000.0 -62.641
-586900.0 -62.905
-586800.0 -63.224
-586700.0 -63.561
-586600.0 -63.913
-586500.0 -64.242
-586400.0 -64.596
-586300.0 -64.961
-586200.0 -65.368
-586100.0 -65.778
-586000.0 -66.163
-585900.0 -66.426
-585800.0 -66.698
-585700.0 -66.953
-585600.0 -67.192
-585500.0 -67.439
-585400.0 -67.689
-585300.0 -67.928
-585200.0 -68.176
-585100.0 -68.44
-585000.0 -68.704
-584900.0 -68.823
-584800.0 -69.003
-584700.0 -69.189
-584600.0 -69.348
-584500.0 -69.514
-584400.0 -69.679
-584300.0 -69.827
-584200.0 -69.983
-584100.0 -70.108
-584000.0 -70.228
-583900.0 -70.215
-583800.0 -70.235
-583700.0 -70.249
-583600.0 -70.267
-583500.0 -70.261
-583400.0 -70.25
-583300.0 -70.201
-583200.0 -70.148
-583100.0 -70.093
-583000.0 -69.999
-582900.0 -69.711
-582800.0 -69.423
-582700.0 -69.081
-582600.0 -68.678
-582500.0 -68.251
-582400.0 -67.746
-582300.0 -67.154
-582200.0 -66.483
-582100.0 -65.725
-582000.0 -64.928
-581900.0 -63.928
-581800.0 -62.924
-581700.0 -61.845
-581600.0 -60.716
-581500.0 -59.634
-581400.0 -58.489
-581300.0 -57.321
-581200.0 -56.079
-581100.0 -54.816
-581000.0 -53.522
-580900.0 -52.09
-580800.0 -50.655
-580700.0 -49.26
-580600.0 -47.869
-580500.0 -46.5
-580400.0 -45.191
-580300.0 -43.898
-580200.0 -42.667
-580100.0 -41.459
-580000.0 -40.329
-579900.0 -39.206
-579800.0 -38.137
-579700.0 -37.171
-579600.0 -36.213
-579500.0 -35.316
-579400.0 -34.416
-579300.0 -33.522
-579200.0 -32.621
-579100.0 -31.714
-579000.0 -30.839
-578900.0 -29.961
-578800.0 -29.074
-578700.0 -28.226
-578600.0 -27.317
-578500.0 -26.47
-578400.0 -25.655
-578300.0 -24.902
-578200.0 -24.143
-578100.0 -23.419
-578000.0 -22.723
-577900.0 -22.098
-577800.0 -21.495
-577700.0 -20.981
-577600.0 -20.451
-577500.0 -19.985
-577400.0 -19.514
-577300.0 -19.076
-577200.0 -18.636
-577100.0 -18.284
-577000.0 -17.886
-576900.0 -17.542
-576800.0 -17.227
-576700.0 -16.886
-576600.0 -16.636
-576500.0 -16.421
-576400.0 -16.217
-576300.0 -16.03
-576200.0 -15.884
-576100.0 -15.731
-576000.0 -15.628
-575900.0 -15.558
-575800.0 -15.483
-575700.0 -15.438
-575600.0 -15.386
-575500.0 -15.349
-575400.0 -15.291
-575300.0 -15.259
-575200.0 -15.225
-575100.0 -15.188
-575000.0 -15.144
-574900.0 -15.151
-574800.0 -15.123
-574700.0 -15.099
-574600.0 -15.099
-574500.0 -15.085
-574400.0 -15.057
-574300.0 -15.042
-574200.0 -15.017
-574100.0 -15.024
-574000.0 -15.006
-573900.0 -15.009
-573800.0 -15.014
-573700.0 -15.025
-573600.0 -15.029
-573500.0 -15.036
-573400.0 -15.079
-573300.0 -15.146
-573200.0 -15.253
-573100.0 -15.393
-573000.0 -15.522
-572900.0 -15.818
-572800.0 -16.135
-572700.0 -16.473
-572600.0 -16.826
-572500.0 -17.155
-572400.0 -17.488
-572300.0 -17.809
-572200.0 -18.126
-572100.0 -18.411
-572000.0 -18.683
-571900.0 -19.016
-571800.0 -19.312
-571700.0 -19.58
-571600.0 -19.84
-571500.0 -20.077
-571400.0 -20.306
-571300.0 -20.556
-571200.0 -20.779
-571100.0 -21.017
-571000.0 -21.257
-570900.0 -21.593
-570800.0 -21.91
-570700.0 -22.232
-570600.0 -22.536
-570500.0 -22.838
-570400.0 -23.137
-570300.0 -23.431
-570200.0 -23.741
-570100.0 -24.062
-570000.0 -24.412
-569900.0 -24.928
-569800.0 -25.476
-569700.0 -26.085
-569600.0 -26.737
-569500.0 -27.396
-569400.0 -28.036
-569300.0 -28.677
-569200.0 -29.346
-569100.0 -29.986
-569000.0 -30.642
-568900.0 -31.359
-568800.0 -32.054
-568700.0 -32.705
-568600.0 -33.323
-568500.0 -33.91
-568400.0 -34.462
-568300.0 -34.976
-568200.0 -35.459
-568100.0 -35.934
-568000.0 -36.38
-567900.0 -36.836
-567800.0 -37.265
-567700.0 -37.693
-567600.0 -38.104
-567500.0 -38.5
-567400.0 -38.889
-567300.0 -39.276
-567200.0 -39.63
-567100.0 -40.013
-567000.0 -40.396
-566900.0 -40.823
-566800.0 -41.22
-566700.0 -41.64
-566600.0 -42.053
-566500.0 -42.447
-566400.0 -42.861
-566300.0 -43.276
-566200.0 -43.685
-566100.0 -44.1
-566000.0 -44.5
-565900.0 -44.901
-565800.0 -45.312
-565700.0 -45.727
-565600.0 -46.133
-565500.0 -46.564
-565400.0 -46.972
-565300.0 -47.417
-565200.0 -47.843
-565100.0 -48.294
-565000.0 -48.762
-564900.0 -49.186
-564800.0 -49.619
-564700.0 -50.075
-564600.0 -50.5
-564500.0 -50.921
-564400.0 -51.353
-564300.0 -51.749
-564200.0 -52.145
-564100.0 -52.523
-564000.0 -52.916
-563900.0 -53.248
-563800.0 -53.605
-563700.0 -53.96
-563600.0 -54.287
-563500.0 -54.665
-563400.0 -55.049
-563300.0 -55.437
-563200.0 -55.802
-563100.0 -56.171
-563000.0 -56.562
-562900.0 -56.928
-562800.0 -57.315
-562700.0 -57.663
-562600.0 -58.033
-562500.0 -58.436
-562400.0 -58.852
-562300.0 -59.218
-562200.0 -59.569
-562100.0 -59.901
-562000.0 -60.258
-561900.0 -60.568
-561800.0 -60.912
-561700.0 -61.204
-561600.0 -61.444
-561500.0 -61.706
-561400.0 -61.957
-561300.0 -62.232
-561200.0 -62.518
-561100.0 -62.78
-561000.0 -63.033
-560900.0 -63.178
-560800.0 -63.335
-560700.0 -63.53
-560600.0 -63.723
-560500.0 -63.926
-560400.0 -64.141
-560300.0 -64.336
-560200.0 -64.537
-560100.0 -64.733
-560000.0 -64.985
-559900.0 -65.149
-559800.0 -65.349
-559700.0 -65.576
-559600.0 -65.809
-559500.0 -66.043
-559400.0 -66.266
-559300.0 -66.529
-559200.0 -66.767
-559100.0 -67.027
-559000.0 -67.255
-558900.0 -67.421
-558800.0 -67.622
-558700.0 -67.827
-558600.0 -68.08
-558500.0 -68.356
-558400.0 -68.656
-558300.0 -68.975
-558200.0 -69.272
-558100.0 -69.57
-558000.0 -69.881
-557900.0 -70.169
-557800.0 -70.455
-557700.0 -70.776
-557600.0 -71.06
-557500.0 -71.334
-557400.0 -71.631
-557300.0 -71.908
-557200.0 -72.166
-557100.0 -72.417
-557000.0 -72.659
-556900.0 -72.882
-556800.0 -73.079
-556700.0 -73.31
-556600.0 -73.506
-556500.0 -73.684
-556400.0 -73.849
-556300.0 -74.016
-556200.0 -74.187
-556100.0 -74.359
-556000.0 -74.502
-555900.0 -74.627
-555800.0 -74.765
-555700.0 -74.855
-555600.0 -74.945
-555500.0 -75.022
-555400.0 -75.065
-555300.0 -75.128
-555200.0 -75.243
-555100.0 -75.372
-555000.0 -75.493
-554900.0 -75.63
-554800.0 -75.8
-554700.0 -76.005
-554600.0 -76.233
-554500.0 -76.464
-554400.0 -76.68
-554300.0 -76.88
-554200.0 -77.076
-554100.0 -77.271
-554000.0 -77.483
-553900.0 -77.711
-553800.0 -77.931
-553700.0 -78.14
-553600.0 -78.353
-553500.0 -78.529
-553400.0 -78.733
-553300.0 -78.928
-553200.0 -79.15
-553100.0 -79.368
-553000.0 -79.614
-552900.0 -79.895
-552800.0 -80.131
-552700.0 -80.384
-552600.0 -80.604
-552500.0 -80.831
-552400.0 -81.047
-552300.0 -81.242
-552200.0 -81.497
-552100.0 -81.727
-552000.0 -82.021
-551900.0 -82.354
-551800.0 -82.649
-551700.0 -82.964
-551600.0 -83.252
-551500.0 -83.533
-551400.0 -83.79
-551300.0 -84.048
-551200.0 -84.254
-551100.0 -84.489
-551000.0 -84.685
-550900.0 -84.93
-550800.0 -85.171
-550700.0 -85.401
-550600.0 -85.642
-550500.0 -85.86
-550400.0 -86.071
-550300.0 -86.242
-550200.0 -86.422
-550100.0 -86.595
-550000.0 -86.774
-549900.0 -87.012
-549800.0 -87.242
-549700.0 -87.412
-549600.0 -87.589
-549500.0 -87.755
-549400.0 -87.905
-549300.0 -88.06
-549200.0 -88.234
-549100.0 -88.421
-549000.0 -88.641
-548900.0 -88.858
-548800.0 -89.044
-548700.0 -89.231
-548600.0 -89.41
-548500.0 -89.603
-548400.0 -89.785
-548300.0 -89.957
-548200.0 -90.118
-548100.0 -90.274
-548000.0 -90.456
-547900.0 -90.618
-547800.0 -90.761
-547700.0 -90.908
-547600.0 -91.067
-547500.0 -91.211
-547400.0 -91.359
-547300.0 -91.501
-547200.0 -91.632
-547100.0 -91.755
-547000.0 -91.811
-546900.0 -91.855
-546800.0 -91.855
-546700.0 -91.829
-546600.0 -91.81
-546500.0 -91.795
-546400.0 -91.849
-546300.0 -91.878
-546200.0 -91.89
-546100.0 -91.954
-546000.0 -91.986
-545900.0 -91.932
-545800.0 -91.839
-545700.0 -91.738
-545600.0 -91.612
-545500.0 -91.461
-545400.0 -91.317
-545300.0 -91.237
-545200.0 -91.134
-545100.0 -91.087
-545000.0 -91.1
-544900.0 -91.04
-544800.0 -90.992
-544700.0 -90.931
-544600.0 -90.871
-544500.0 -90.819
-544400.0 -90.767
-544300.0 -90.689
-544200.0 -90.593
-544100.0 -90.513
-544000.0 -90.473
-543900.0 -90.348
-543800.0 -90.234
-543700.0 -90.132
-543600.0 -90.025
-543500.0 -89.907
-543400.0 -89.784
-543300.0 -89.681
-543200.0 -89.569
-543100.0 -89.535
-543000.0 -89.493
-542900.0 -89.372
-542800.0 -89.298
-542700.0 -89.187
-542600.0 -89.108
-542500.0 -89.052
-542400.0 -88.965
-542300.0 -88.894
-542200.0 -88.859
-542100.0 -88.843
-542000.0 -88.805
-541900.0 -88.764
-541800.0 -88.767
-541700.0 -88.726
-541600.0 -88.779
-541500.0 -88.86
-541400.0 -88.963
-541300.0 -89.06
-541200.0 -89.167
-541100.0 -89.24
-541000.0 -89.332
-540900.0 -89.329
-540800.0 -89.394
-540700.0 -89.411
-540600.0 -89.448
-540500.0 -89.462
-540400.0 -89.485
-540300.0 -89.5
-540200.0 -89.514
-540100.0 -89.529
-540000.0 -89.524
-539900.0 -89.474
-539800.0 -89.419
-539700.0 -89.42
-539600.0 -89.425
-539500.0 -89.415
-539400.0 -89.411
-539300.0 -89.42
-539200.0 -89.373
-539100.0 -89.357
-539000.0 -89.35
-538900.0 -89.287
-538800.0 -89.211
-538700.0 -89.172
-538600.0 -89.118
-538500.0 -89.039
-538400.0 -88.996
-538300.0 -88.975
-538200.0 -88.94
-538100.0 -88.903
-538000.0 -88.87
-537900.0 -88.808
-537800.0 -88.754
-537700.0 -88.687
-537600.0 -88.665
-537500.0 -88.619
-537400.0 -88.527
-537300.0 -88.438
-537200.0 -88.279
-537100.0 -88.105
-537000.0 -87.924
-536900.0 -87.718
-536800.0 -87.508
-536700.0 -87.315
-536600.0 -87.063
-536500.0 -86.805
-536400.0 -86.569
-536300.0 -86.292
-536200.0 -86.004
-536100.0 -85.711
-536000.0 -85.401
-535900.0 -85.014
-535800.0 -84.646
-535700.0 -84.224
-535600.0 -83.755
-535500.0 -83.261
-535400.0 -82.794
-535300.0 -82.267
-535200.0 -81.772
-535100.0 -81.277
-535000.0 -80.788
-534900.0 -80.264
-534800.0 -79.76
-534700.0 -79.216
-534600.0 -78.67
-534500.0 -78.096
-534400.0 -77.502
-534300.0 -76.853
-534200.0 -76.182
-534100.0 -75.527
-534000.0 -74.773
-533900.0 -74.041
-533800.0 -73.229
-533700.0 -72.396
-533600.0 -71.494
-533500.0 -70.623
-533400.0 -69.758
-533300.0 -68.855
-533200.0 -67.946
-533100.0 -67.088
-533000.0 -66.257
-532900.0 -65.418
-532800.0 -64.597
-532700.0 -63.829
-532600.0 -63.108
-532500.0 -62.375
-532400.0 -61.743
-532300.0 -61.057
-532200.0 -60.429
-532100.0 -59.783
-532000.0 -59.143
-531900.0 -58.567
-531800.0 -58.0
-531700.0 -57.448
-531600.0 -56.889
-531500.0 -56.351
-531400.0 -55.837
-531300.0 -55.35
-531200.0 -54.9
-531100.0 -54.483
-531000.0 -54.038
-530900.0 -53.679
-530800.0 -53.347
-530700.0 -53.028
-530600.0 -52.675
-530500.0 -52.357
-530400.0 -52.011
-530300.0 -51.701
-530200.0 -51.382
-530100.0 -51.071
-530000.0 -50.736
-529900.0 -50.454
-529800.0 -50.141
-529700.0 -49.858
-529600.0 -49.574
-529500.0 -49.323
-529400.0 -49.07
-529300.0 -48.843
-529200.0 -48.641
-529100.0 -48.457
-529000.0 -48.331
-528900.0 -48.167
-528800.0 -48.06
-528700.0 -47.934
-528600.0 -47.829
-528500.0 -47.724
-528400.0 -47.641
-528300.0 -47.562
-528200.0 -47.462
-528100.0 -47.394
-528000.0 -47.34
-527900.0 -47.296
-527800.0 -47.269
-527700.0 -47.237
-527600.0 -47.209
-527500.0 -47.162
-527400.0 -47.112
-527300.0 -47.069
-527200.0 -47.032
-527100.0 -46.971
-527000.0 -46.922
-526900.0 -46.908
-526800.0 -46.879
-526700.0 -46.833
-526600.0 -46.802
-526500.0 -46.705
-526400.0 -46.642
-526300.0 -46.578
-526200.0 -46.49
-526100.0 -46.414
-526000.0 -46.341
-525900.0 -46.299
-525800.0 -46.219
-525700.0 -46.161
-525600.0 -46.095
-525500.0 -46.055
-525400.0 -45.984
-525300.0 -45.945
-525200.0 -45.905
-525100.0 -45.851
-525000.0 -45.82
-524900.0 -45.825
-524800.0 -45.823
-524700.0 -45.827
-524600.0 -45.814
-524500.0 -45.804
-524400.0 -45.804
-524300.0 -45.796
-524200.0 -45.794
-524100.0 -45.777
-524000.0 -45.756
-523900.0 -45.777
-523800.0 -45.767
-523700.0 -45.791
-523600.0 -45.778
-523500.0 -45.771
-523400.0 -45.754
-523300.0 -45.734
-523200.0 -45.724
-523100.0 -45.716
-523000.0 -45.691
-522900.0 -45.725
-522800.0 -45.747
-522700.0 -45.75
-522600.0 -45.751
-522500.0 -45.736
-522400.0 -45.73
-522300.0 -45.741
-522200.0 -45.758
-522100.0 -45.799
-522000.0 -45.837
-521900.0 -45.946
-521800.0 -46.052
-521700.0 -46.134
-521600.0 -46.221
-521500.0 -46.27
-521400.0 -46.353
-521300.0 -46.42
-521200.0 -46.488
-521100.0 -46.549
-521000.0 -46.642
-520900.0 -46.771
-520800.0 -46.879
-520700.0 -46.998
-520600.0 -47.129
-520500.0 -47.257
-520400.0 -47.417
-520300.0 -47.557
-520200.0 -47.731
-520100.0 -47.875
-520000.0 -48.041
-519900.0 -48.286
-519800.0 -48.503
-519700.0 -48.723
-519600.0 -48.951
-519500.0 -49.17
-519400.0 -49.375
-519300.0 -49.559
-519200.0 -49.735
-519100.0 -49.894
-519000.0 -50.024
-518900.0 -50.195
-518800.0 -50.352
-518700.0 -50.481
-518600.0 -50.623
-518500.0 -50.753
-518400.0 -50.892
-518300.0 -51.018
-518200.0 -51.146
-518100.0 -51.294
-518000.0 -51.421
-517900.0 -51.591
-517800.0 -51.752
-517700.0 -51.931
-517600.0 -52.094
-517500.0 -52.262
-517400.0 -52.448
-517300.0 -52.64
-517200.0 -52.843
-517100.0 -53.031
-517000.0 -53.213
-516900.0 -53.439
-516800.0 -53.699
-516700.0 -53.969
-516600.0 -54.235
-516500.0 -54.534
-516400.0 -54.825
-516300.0 -55.102
-516200.0 -55.397
-516100.0 -55.647
-516000.0 -55.914
-515900.0 -56.145
-515800.0 -56.369
-515700.0 -56.617
-515600.0 -56.839
-515500.0 -57.081
-515400.0 -57.329
-515300.0 -57.578
-515200.0 -57.849
-515100.0 -58.134
-515000.0 -58.438
-514900.0 -58.705
-514800.0 -59.037
-514700.0 -59.378
-514600.0 -59.746
-514500.0 -60.126
-514400.0 -60.514
-514300.0 -60.917
-514200.0 -61.296
-514100.0 -61.689
-514000.0 -62.097
-513900.0 -62.459
-513800.0 -62.808
-513700.0 -63.189
-513600.0 -63.556
-513500.0 -63.921
-513400.0 -64.275
-513300.0 -64.629
-513200.0 -64.954
-513100.0 -65.251
-513000.0 -65.531
-512900.0 -65.742
-512800.0 -65.949
-512700.0 -66.136
-512600.0 -66.321
-512500.0 -66.486
-512400.0 -66.67
-512300.0 -66.837
-512200.0 -67.003
-512100.0 -67.183
-512000.0 -67.371
-511900.0 -67.465
-511800.0 -67.61
-511700.0 -67.746
-511600.0 -67.891
-511500.0 -68.038
-511400.0 -68.179
-511300.0 -68.312
-511200.0 -68.448
-511100.0 -68.573
-511000.0 -68.705
-510900.0 -68.712
-510800.0 -68.749
-510700.0 -68.784
-510600.0 -68.837
-510500.0 -68.834
-510400.0 -68.86
-510300.0 -68.882
-510200.0 -68.919
-510100.0 -68.961
-510000.0 -69.001
-509900.0 -68.991
-509800.0 -68.968
-509700.0 -68.973
-509600.0 -68.935
-509500.0 -68.885
-509400.0 -68.83
-509300.0 -68.764
-509200.0 -68.677
-509100.0 -68.554
-509000.0 -68.453
-508900.0 -68.211
-508800.0 -68.013
-508700.0 -67.832
-508600.0 -67.582
-508500.0 -67.334
-508400.0 -67.063
-508300.0 -66.803
-508200.0 -66.526
-508100.0 -66.227
-508000.0 -65.955
-507900.0 -65.564
-507800.0 -65.211
-507700.0 -64.807
-507600.0 -64.384
-507500.0 -63.985
-507400.0 -63.59
-507300.0 -63.199
-507200.0 -62.803
-507100.0 -62.41
-507000.0 -62.032
-506900.0 -61.587
-506800.0 -61.168
-506700.0 -60.743
-506600.0 -60.31
-506500.0 -59.896
-506400.0 -59.446
-506300.0 -58.992
-506200.0 -58.5
-506100.0 -57.954
-506000.0 -57.412
-505900.0 -56.871
-505800.0 -56.337
-505700.0 -55.762
-505600.0 -55.171
-505500.0 -54.575
-505400.0 -53.973
-505300.0 -53.379
-505200.0 -52.853
-505100.0 -52.316
-505000.0 -51.826
-504900.0 -51.344
-504800.0 -50.898
-504700.0 -50.455
-504600.0 -50.059
-504500.0 -49.671
-504400.0 -49.313
-504300.0 -48.928
-504200.0 -48.563
-504100.0 -48.184
-504000.0 -47.796
-503900.0 -47.46
-503800.0 -47.086
-503700.0 -46.717
-503600.0 -46.326
-503500.0 -45.948
-503400.0 -45.579
-503300.0 -45.234
-503200.0 -44.923
-503100.0 -44.603
-503000.0 -44.259
-502900.0 -44.013
-502800.0 -43.754
-502700.0 -43.529
-502600.0 -43.299
-502500.0 -43.053
-502400.0 -42.817
-502300.0 -42.599
-502200.0 -42.388
-502100.0 -42.151
-502000.0 -41.93
-501900.0 -41.764
-501800.0 -41.608
-501700.0 -41.481
-501600.0 -41.353
-501500.0 -41.227
-501400.0 -41.089
-501300.0 -40.964
-501200.0 -40.834
-501100.0 -40.696
-501000.0 -40.572
-500900.0 -40.487
-500800.0 -40.392
-500700.0 -40.277
-500600.0 -40.163
-500500.0 -40.075
-500400.0 -39.972
-500300.0 -39.896
-500200.0 -39.814
-500100.0 -39.762
-500000.0 -39.706
-499900.0 -39.678
-499800.0 -39.689
-499700.0 -39.705
-499600.0 -39.706
-499500.0 -39.688
-499400.0 -39.696
-499300.0 -39.674
-499200.0 -39.631
-499100.0 -39.58
-499000.0 -39.516
-498900.0 -39.483
-498800.0 -39.432
-498700.0 -39.371
-498600.0 -39.291
-498500.0 -39.225
-498400.0 -39.167
-498300.0 -39.106
-498200.0 -39.091
-498100.0 -39.038
-498000.0 -39.02
-497900.0 -39.011
-497800.0 -39.002
-497700.0 -39.002
-497600.0 -38.966
-497500.0 -38.975
-497400.0 -38.933
-497300.0 -38.921
-497200.0 -38.913
-497100.0 -38.91
-497000.0 -38.931
-496900.0 -38.975
-496800.0 -39.009
-496700.0 -39.083
-496600.0 -39.131
-496500.0 -39.191
-496400.0 -39.257
-496300.0 -39.336
-496200.0 -39.406
-496100.0 -39.448
-496000.0 -39.536
-495900.0 -39.58
-495800.0 -39.626
-495700.0 -39.671
-495600.0 -39.701
-495500.0 -39.726
-495400.0 -39.76
-495300.0 -39.758
-495200.0 -39.782
-495100.0 -39.798
-495000.0 -39.778
-494900.0 -39.791
-494800.0 -39.787
-494700.0 -39.778
-494600.0 -39.785
-494500.0 -39.774
-494400.0 -39.761
-494300.0 -39.737
-494200.0 -39.71
-494100.0 -39.668
-494000.0 -39.612
-493900.0 -39.503
-493800.0 -39.45
-493700.0 -39.358
-493600.0 -39.256
-493500.0 -39.16
-493400.0 -39.007
-493300.0 -38.838
-493200.0 -38.654
-493100.0 -38.438
-493000.0 -38.204
-492900.0 -37.879
-492800.0 -37.545
-492700.0 -37.181
-492600.0 -36.769
-492500.0 -36.389
-492400.0 -36.0
-492300.0 -35.564
-492200.0 -35.125
-492100.0 -34.678
-492000.0 -34.278
-491900.0 -33.846
-491800.0 -33.419
-491700.0 -33.071
-491600.0 -32.713
-491500.0 -32.396
-491400.0 -32.133
-491300.0 -31.877
-491200.0 -31.663
-491100.0 -31.43
-491000.0 -31.262
-490900.0 -31.025
-490800.0 -30.832
-490700.0 -30.665
-490600.0 -30.455
-490500.0 -30.324
-490400.0 -30.143
-490300.0 -30.038
-490200.0 -29.902
-490100.0 -29.795
-490000.0 -29.68
-489900.0 -29.54
-489800.0 -29.426
-489700.0 -29.303
-489600.0 -29.196
-489500.0 -29.119
-489400.0 -29.04
-489300.0 -28.971
-489200.0 -28.898
-489100.0 -28.862
-489000.0 -28.826
-488900.0 -28.764
-488800.0 -28.72
-488700.0 -28.679
-488600.0 -28.665
-488500.0 -28.648
-488400.0 -28.624
-488300.0 -28.608
-488200.0 -28.585
-488100.0 -28.575
-488000.0 -28.59
-487900.0 -28.554
-487800.0 -28.561
-487700.0 -28.577
-487600.0 -28.58
-487500.0 -28.605
-487400.0 -28.634
-487300.0 -28.656
-487200.0 -28.699
-487100.0 -28.725
-487000.0 -28.791
-486900.0 -28.827
-486800.0 -28.851
-486700.0 -28.872
-486600.0 -28.9
-486500.0 -28.928
-486400.0 -28.937
-486300.0 -28.981
-486200.0 -29.018
-486100.0 -29.041
-486000.0 -29.062
-485900.0 -29.086
-485800.0 -29.104
-485700.0 -29.131
-485600.0 -29.136
-485500.0 -29.162
-485400.0 -29.191
-485300.0 -29.222
-485200.0 -29.264
-485100.0 -29.3
-485000.0 -29.351
-484900.0 -29.456
-484800.0 -29.548
-484700.0 -29.648
-484600.0 -29.761
-484500.0 -29.879
-484400.0 -29.981
-484300.0 -30.12
-484200.0 -30.26
-484100.0 -30.425
-484000.0 -30.576
-483900.0 -30.774
-483800.0 -30.954
-483700.0 -31.156
-483600.0 -31.365
-483500.0 -31.593
-483400.0 -31.805
-483300.0 -32.053
-483200.0 -32.276
-483100.0 -32.526
-483000.0 -32.785
-482900.0 -33.15
-482800.0 -33.478
-482700.0 -33.789
-482600.0 -34.082
-482500.0 -34.378
-482400.0 -34.677
-482300.0 -34.944
-482200.0 -35.226
-482100.0 -35.509
-482000.0 -35.775
-481900.0 -36.19
-481800.0 -36.592
-481700.0 -36.985
-481600.0 -37.372
-481500.0 -37.759
-481400.0 -38.136
-481300.0 -38.51
-481200.0 -38.893
-481100.0 -39.281
-481000.0 -39.629
-480900.0 -40.057
-480800.0 -40.45
-480700.0 -40.842
-480600.0 -41.201
-480500.0 -41.589
-480400.0 -41.937
-480300.0 -42.29
-480200.0 -42.64
-480100.0 -43.0
-480000.0 -43.395
-479900.0 -43.892
-479800.0 -44.411
-479700.0 -44.909
-479600.0 -45.422
-479500.0 -45.935
-479400.0 -46.479
-479300.0 -46.995
-479200.0 -47.52
-479100.0 -48.041
-479000.0 -48.55
-478900.0 -49.156
-478800.0 -49.765
-478700.0 -50.35
-478600.0 -50.927
-478500.0 -51.502
-478400.0 -52.075
-478300.0 -52.654
-478200.0 -53.222
-478100.0 -53.792
-478000.0 -54.349
-477900.0 -54.998
-477800.0 -55.625
-477700.0 -56.24
-477600.0 -56.843
-477500.0 -57.462
-477400.0 -58.067
-477300.0 -58.698
-477200.0 -59.299
-477100.0 -59.918
-477000.0 -60.552
-476900.0 -61.208
-476800.0 -61.866
-476700.0 -62.515
-476600.0 -63.156
-476500.0 -63.797
-476400.0 -64.451
-476300.0 -65.101
-476200.0 -65.755
-476100.0 -66.407
-476000.0 -67.041
-475900.0 -67.714
-475800.0 -68.359
-475700.0 -69.002
-475600.0 -69.624
-475500.0 -70.227
-475400.0 -70.827
-475300.0 -71.406
-475200.0 -71.981
-475100.0 -72.535
-475000.0 -73.104
-474900.0 -73.668
-474800.0 -74.191
-474700.0 -74.738
-474600.0 -75.242
-474500.0 -75.707
-474400.0 -76.156
-474300.0 -76.619
-474200.0 -77.095
-474100.0 -77.567
-474000.0 -78.034
-473900.0 -78.429
-473800.0 -78.787
-473700.0 -79.115
-473600.0 -79.447
-473500.0 -79.771
-473400.0 -80.133
-473300.0 -80.507
-473200.0 -80.86
-473100.0 -81.209
-473000.0 -81.534
-472900.0 -81.795
-472800.0 -82.084
-472700.0 -82.363
-472600.0 -82.624
-472500.0 -82.853
-472400.0 -83.07
-472300.0 -83.304
-472200.0 -83.535
-472100.0 -83.703
-472000.0 -83.811
-471900.0 -83.818
-471800.0 -83.826
-471700.0 -83.865
-471600.0 -83.945
-471500.0 -84.01
-471400.0 -84.062
-471300.0 -84.121
-471200.0 -84.192
-471100.0 -84.305
-471000.0 -84.448
-470900.0 -84.491
-470800.0 -84.576
-470700.0 -84.695
-470600.0 -84.835
-470500.0 -84.907
-470400.0 -84.979
-470300.0 -85.03
-470200.0 -85.071
-470100.0 -85.116
-470000.0 -85.161
-469900.0 -85.085
-469800.0 -84.995
-469700.0 -84.886
-469600.0 -84.866
-469500.0 -84.862
-469400.0 -84.901
-469300.0 -84.911
-469200.0 -84.937
-469100.0 -84.997
-469000.0 -85.031
-468900.0 -84.946
-468800.0 -84.914
-468700.0 -84.909
-468600.0 -84.881
-468500.0 -84.887
-468400.0 -84.937
-468300.0 -85.021
-468200.0 -85.059
-468100.0 -85.138
-468000.0 -85.186
-467900.0 -85.157
-467800.0 -85.157
-467700.0 -85.2
-467600.0 -85.277
-467500.0 -85.373
-467400.0 -85.435
